Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Afghanistan,AFG,1851,1.0252138e-7,0.0000011668086,0.000001603701
Afghanistan,AFG,1852,2.0708335e-7,0.0000023405787,0.0000032233575
Afghanistan,AFG,1853,3.135985e-7,0.00000352132,0.0000048581996
Afghanistan,AFG,1854,4.2194603e-7,0.0000047090425,0.0000065076715
Afghanistan,AFG,1855,5.319718e-7,0.0000059037557,0.000008171355
Afghanistan,AFG,1856,6.4348814e-7,0.0000071054687,0.000009848938
Afghanistan,AFG,1857,7.5627406e-7,0.000008314192,0.000011540067
Afghanistan,AFG,1858,8.700752e-7,0.000009529935,0.000013244446
Afghanistan,AFG,1859,9.846037e-7,0.000010752708,0.000014961815
Afghanistan,AFG,1860,0.0000010995385,0.000011982519,0.000016699189
Afghanistan,AFG,1861,0.0000012146775,0.000013219752,0.000018453524
Afghanistan,AFG,1862,0.0000013299693,0.0000144644155,0.000020221916
Afghanistan,AFG,1863,0.0000014453758,0.000015716521,0.000022003685
Afghanistan,AFG,1864,0.0000015608717,0.000016976082,0.000023798484
Afghanistan,AFG,1865,0.0000016764455,0.000018243105,0.000025606076
Afghanistan,AFG,1866,0.0000017920986,0.000019517604,0.000027426273
Afghanistan,AFG,1867,0.000001907846,0.000020799589,0.0000292589
Afghanistan,AFG,1868,0.0000020237148,0.00002208907,0.00003110379
Afghanistan,AFG,1869,0.0000021397473,0.00002338606,0.0000329608
Afghanistan,AFG,1870,0.0000022559973,0.000024700681,0.000034889446
Afghanistan,AFG,1871,0.0000023741934,0.00002603512,0.000036880916
Afghanistan,AFG,1872,0.0000024972749,0.000027389375,0.00003891302
Afghanistan,AFG,1873,0.000002627501,0.000028763438,0.00004097544
Afghanistan,AFG,1874,0.0000027664491,0.0000301573,0.000043063486
Afghanistan,AFG,1875,0.0000029150165,0.00003157096,0.000045174453
Afghanistan,AFG,1876,0.000003073419,0.000033004406,0.000047306545
Afghanistan,AFG,1877,0.0000032411922,0.000034457637,0.000049458504
Afghanistan,AFG,1878,0.00000341719,0.000035930643,0.00005162933
Afghanistan,AFG,1879,0.000003599586,0.000037423422,0.00005381822
Afghanistan,AFG,1880,0.0000037858733,0.000038935963,0.000056083496
Afghanistan,AFG,1881,0.0000039743672,0.000040480798,0.000058414957
Afghanistan,AFG,1882,0.0000041647095,0.000042057927,0.000060788985
Afghanistan,AFG,1883,0.000004356614,0.00004366737,0.00006319731
Afghanistan,AFG,1884,0.000004549866,0.00004530913,0.00006563538
Afghanistan,AFG,1885,0.000004744323,0.00004698322,0.00006810037
Afghanistan,AFG,1886,0.0000049399155,0.000048689646,0.00007059032
Afghanistan,AFG,1887,0.000005136645,0.000050428425,0.00007310374
Afghanistan,AFG,1888,0.0000053345857,0.000052199564,0.00007563946
Afghanistan,AFG,1889,0.0000055338833,0.00005400307,0.00007819646
Afghanistan,AFG,1890,0.000005742402,0.00005582948,0.00008079199
Afghanistan,AFG,1891,0.0000059512745,0.000057680427,0.00008342212
Afghanistan,AFG,1892,0.000006160634,0.000059555907,0.00008607744
Afghanistan,AFG,1893,0.000006370603,0.000061455925,0.000088755885
Afghanistan,AFG,1894,0.000006581291,0.00006338049,0.00009145611
Afghanistan,AFG,1895,0.000006792796,0.000065329594,0.00009417711
Afghanistan,AFG,1896,0.000007005202,0.00006730325,0.000096918055
Afghanistan,AFG,1897,0.000007218583,0.000069301444,0.00009967825
Afghanistan,AFG,1898,0.000007432999,0.00007132419,0.000102457045
Afghanistan,AFG,1899,0.0000076484985,0.000073371484,0.00010525385
Afghanistan,AFG,1900,0.000007865117,0.00007544333,0.000108085194
Afghanistan,AFG,1901,0.0000080830005,0.00007751982,0.00011095629
Afghanistan,AFG,1902,0.000008302387,0.0000796011,0.00011385046
Afghanistan,AFG,1903,0.000008523478,0.00008168713,0.00011674143
Afghanistan,AFG,1904,0.000008746438,0.000083778075,0.00011966169
Afghanistan,AFG,1905,0.000008971394,0.00008587398,0.00012259003
Afghanistan,AFG,1906,0.0000091984375,0.00008797491,0.00012555144
Afghanistan,AFG,1907,0.000009427622,0.00009008094,0.00012851413
Afghanistan,AFG,1908,0.000009658963,0.00009219212,0.00013150582
Afghanistan,AFG,1909,0.000009892441,0.00009430851,0.00013452297
Afghanistan,AFG,1910,0.0000101279975,0.00009642996,0.00013757756
Afghanistan,AFG,1911,0.000010365475,0.00009846119,0.00014067853
Afghanistan,AFG,1912,0.000010604698,0.00010040143,0.00014382518
Afghanistan,AFG,1913,0.000010845585,0.00010225067,0.00014699063
Afghanistan,AFG,1914,0.0000110881365,0.000104008905,0.00015020468
Afghanistan,AFG,1915,0.000011332448,0.00010567604,0.00015344341
Afghanistan,AFG,1916,0.000011578701,0.000107252155,0.00015665997
Afghanistan,AFG,1917,0.0000118271655,0.000108737266,0.00015989992
Afghanistan,AFG,1918,0.000012078203,0.00011013136,0.00016315038
Afghanistan,AFG,1919,0.000012332263,0.000111434325,0.00016642074
Afghanistan,AFG,1920,0.000012589883,0.000112646274,0.00016966154
Afghanistan,AFG,1921,0.000012854092,0.00011391038,0.00017292915
Afghanistan,AFG,1922,0.000013129724,0.00011522792,0.00017622478
Afghanistan,AFG,1923,0.000013420675,0.00011659902,0.0001795053
Afghanistan,AFG,1924,0.000013729908,0.00011802335,0.00018281289
Afghanistan,AFG,1925,0.000014059445,0.00011950094,0.00018613484
Afghanistan,AFG,1926,0.000014410375,0.00012103177,0.00018947264
Afghanistan,AFG,1927,0.00001478285,0.00012261565,0.00019281477
Afghanistan,AFG,1928,0.000015176082,0.00012425253,0.00019615697
Afghanistan,AFG,1929,0.000015588352,0.00012594246,0.00019950472
Afghanistan,AFG,1930,0.000016016998,0.0001276854,0.00020284094
Afghanistan,AFG,1931,0.000016459917,0.00012958271,0.0002061986
Afghanistan,AFG,1932,0.000016916307,0.0001316351,0.00020956177
Afghanistan,AFG,1933,0.00001738556,0.00013384264,0.00021294171
Afghanistan,AFG,1934,0.000017867262,0.00013620523,0.00021631742
Afghanistan,AFG,1935,0.000018361185,0.00013872301,0.00021970412
Afghanistan,AFG,1936,0.0000188673,0.00014147363,0.0002231215
Afghanistan,AFG,1937,0.000019385765,0.00014445881,0.00022652892
Afghanistan,AFG,1938,0.00001991693,0.00014768017,0.00022997263
Afghanistan,AFG,1939,0.00002046134,0.0001511395,0.00023343539
Afghanistan,AFG,1940,0.00002101973,0.0001548384,0.00023693078
Afghanistan,AFG,1941,0.000021600103,0.00015867545,0.00024046571
Afghanistan,AFG,1942,0.000022215572,0.0001626513,0.00024398742
Afghanistan,AFG,1943,0.000022876226,0.00016676786,0.00024749964
Afghanistan,AFG,1944,0.000023589115,0.00017102741,0.0002510445
Afghanistan,AFG,1945,0.000024358262,0.00017541784,0.00025458296
